tree_index	node_name	label
2	450	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	451	{'-4', '-9', '-3', '-8'}
2	452	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	454	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	455	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	456	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	457	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	46	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	46	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	46	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	460	{'-4', '-16', '-8', '-3', '-9'}
0	461	{'-4', '-16', '-8', '-3', '-9'}
4	462	{'-4', '-9', '-3', '-8'}
0	464	{'-4', '-9', '-3', '-8'}
0	465	{'-4', '-9', '-3', '-8'}
1	468	{'-4', '-16', '-8', '-3', '-9'}
0	47	{'-4', '-8', '-5', '-6', '-7', '-9'}
3	47	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	470	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	473	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	48	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	48	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	48	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	48	{'-4', '-16', '-8', '-3', '-9'}
1	480	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	484	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	487	{'-4', '-16', '-8', '-3', '-9'}
0	488	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	4888	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	49	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	49	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	49	{'-4', '-16', '-8', '-3', '-9'}
1	490	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	496	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	498	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	5	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	5	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	5	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	50	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	50	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	50	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	503	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	503	{'-4', '-9', '-3', '-8'}
0	505	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	506	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	507	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	507	{'-4', '-16', '-8', '-3', '-9'}
1	508	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	51	{'-4', '-12', '-11', '-16', '-1', '-3', '-10', '-13', '-6', '-7', '-9'}
3	51	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	51	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	510	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	516	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	517	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	518	{'-4', '-9', '-3', '-8'}
0	52	{'-4', '-5', '-6', '-7', '-9'}
1	52	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	52	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	52	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	52	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	520	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	522	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	523	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	524	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	526	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	527	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	527	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	527	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	528	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	529	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	53	{'-4', '-8', '-5', '-6', '-7', '-9'}
2	53	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	53	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	53	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	532	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	532	{'-4', '-16', '-8', '-3', '-9'}
4	532	{'-4', '-16', '-8', '-3', '-9'}
1	533	{'-4', '-16', '-8', '-3', '-9'}
4	533	{'-4', '-9', '-3', '-8'}
0	534	{'-4', '-9', '-3', '-8'}
0	535	{'-4', '-16', '-8', '-3', '-9'}
2	536	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	536	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	537	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	54	{'-4', '-5', '-6', '-7', '-9'}
0	540	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	541	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	542	{'-4', '-9', '-3', '-8'}
2	543	{'-4', '-9', '-3', '-8'}
0	547	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	549	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	55	{'-4', '-5', '-6', '-7', '-9'}
2	55	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	552	{'-4', '-16', '-8', '-3', '-9'}
0	553	{'-4', '-16', '-8', '-3', '-9'}
4	553	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	555	{'-4', '-9', '-3', '-8'}
0	559	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	56	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	56	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	563	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	564	{'-4', '-9', '-3', '-8'}
3	565	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	566	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	567	{'-4', '-16', '-8', '-3', '-9'}
1	567	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	567	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	568	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	569	{'-4', '-9', '-3', '-8'}
0	57	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	57	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	57	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	571	{'-4', '-9', '-3', '-8'}
3	578	{'-4', '-16', '-8', '-3', '-9'}
1	58	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	582	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	587	{'-4', '-9', '-3', '-8'}
2	589	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	59	{'-4', '-16', '-3', '-6', '-7'}
1	59	{'-4', '-16', '-8', '-3', '-9'}
2	59	{'-4', '-8', '-5', '-6', '-7', '-9'}
4	59	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	597	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	5975	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	598	{'-4', '-16', '-8', '-3', '-9'}
1	599	{'-4', '-16', '-8', '-3', '-9'}
4	599	{'-4', '-16', '-8', '-3', '-9'}
1	6	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	6	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	6	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	6	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	60	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	60	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	600	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	605	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	608	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	61	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	61	{'-4', '-16', '-8', '-3', '-9'}
0	612	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	612	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	612	{'-4', '-16', '-8', '-3', '-9'}
2	614	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	615	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	615	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	616	{'-4', '-16', '-8', '-3', '-9'}
3	62	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	62	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	620	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	621	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	622	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	623	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	624	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	627	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	628	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	630	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	630	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	633	{'-4', '-16', '-8', '-3', '-9'}
4	633	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	634	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	638	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	64	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	646	{'-4', '-9', '-3', '-8'}
1	65	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	65	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	65	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	65	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	650	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	651	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	653	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	654	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	659	{'-4', '-16', '-8', '-3', '-9'}
0	66	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	66	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	66	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	664	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	668	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	67	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	67	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	67	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	677	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	677	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	678	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	679	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	679	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	68	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	68	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	68	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	68	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	68	{'-4', '-16', '-8', '-3', '-9'}
1	681	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	681	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	684	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	685	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	689	{'-4', '-9', '-3', '-8'}
1	69	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	69	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	69	{'-4', '-16', '-8', '-3', '-9'}
0	692	{'-4', '-9', '-3', '-8'}
0	693	{'-4', '-9', '-3', '-8'}
3	696	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	698	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	7	{'-4', '-8', '-5', '-6', '-7', '-9'}
1	7	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	7	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	70	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	70	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	701	{'-4', '-16', '-8', '-3', '-9'}
4	706	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	71	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
0	710	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	711	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	712	{'-4', '-16', '-8', '-3', '-9'}
1	713	{'-4', '-16', '-8', '-3', '-9'}
3	715	{'-4', '-16', '-8', '-3', '-9'}
1	72	{'-4', '-9', '-3', '-8'}
2	72	{'-4', '-8', '-5', '-6', '-7', '-9'}
4	72	{'-4', '-5', '-6', '-7', '-9'}
3	721	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	722	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	725	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	728	{'-4', '-16', '-8', '-3', '-9'}
1	729	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	729	{'-4', '-9', '-3', '-8'}
0	73	{'-4', '-12', '-11', '-16', '-1', '-3', '-10', '-13', '-6', '-7', '-9'}
1	73	{'-4', '-16', '-8', '-3', '-9'}
4	73	{'-4', '-8', '-5', '-6', '-7', '-9'}
2	735	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	74	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	74	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	74	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	741	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	745	{'-4', '-16', '-8', '-3', '-9'}
1	75	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	75	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	76	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	76	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	76	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	765	{'-4', '-16', '-8', '-3', '-9'}
3	766	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	768	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	77	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	77	{'-4', '-5', '-6', '-7', '-9'}
4	77	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	779	{'-4', '-16', '-8', '-3', '-9'}
0	78	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	78	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	78	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
0	79	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	79	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	79	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	79	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	793	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	796	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	797	{'-4', '-16', '-8', '-3', '-9'}
3	798	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	8	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	8	{'-4', '-8', '-5', '-6', '-7', '-9'}
4	8	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	80	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	802	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	803	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	804	{'-4', '-9', '-3', '-8'}
2	806	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	808	{'-4', '-16', '-8', '-3', '-9'}
2	809	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	81	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	81	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	81	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	810	{'-4', '-16', '-8', '-3', '-9'}
2	811	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	814	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	815	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	816	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	818	{'-4', '-16', '-8', '-3', '-9'}
2	82	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	82	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	823	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	83	{'-4', '-5', '-6', '-7', '-9'}
2	83	{'-4', '-16', '-8', '-3', '-9'}
0	830	{'-4', '-9', '-3', '-8'}
2	831	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	834	{'-4', '-9', '-3', '-8'}
2	835	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	835	{'-4', '-16', '-8', '-3', '-9'}
3	84	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	843	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	85	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	85	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	851	{'-4', '-16', '-8', '-3', '-9'}
4	851	{'-4', '-9', '-3', '-8'}
4	852	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	853	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	853	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	86	{'-4', '-16', '-8', '-3', '-9'}
3	86	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	861	{'-4', '-16', '-3', '-6', '-7'}
0	87	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	875	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	877	{'-4', '-16', '-8', '-3', '-9'}
2	88	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	89	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
0	890	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	893	{'-4', '-16', '-8', '-3', '-9'}
3	894	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	897	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	897	{'-4', '-16', '-8', '-3', '-9'}
3	897	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	9	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	9	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	9	{'-4', '-8', '-5', '-6', '-7', '-9'}
4	9	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	90	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	91	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	91	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	91	{'-4', '-16', '-8', '-3', '-9'}
0	911	{'-4', '-16', '-8', '-3', '-9'}
0	912	{'-4', '-16', '-8', '-3', '-9'}
1	915	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	915	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	916	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	922	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	924	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	93	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	93	{'-4', '-5', '-6', '-7', '-9'}
2	93	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	93	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	930	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	94	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	94	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	941	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	942	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	942	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	946	{'-4', '-16', '-8', '-3', '-9'}
2	947	{'-4', '-9', '-3', '-8'}
2	949	{'-4', '-16', '-8', '-3', '-9'}
1	95	{'-4', '-16', '-8', '-3', '-9'}
2	95	{'-4', '-16', '-8', '-3', '-9'}
4	95	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	955	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	96	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	96	{'-4', '-16', '-8', '-3', '-9'}
3	96	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	96	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	963	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	964	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	965	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	97	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	97	{'-4', '-16', '-8', '-3', '-9'}
3	97	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	971	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	977	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	977	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	98	{'-4', '-8', '-5', '-6', '-7', '-9'}
4	98	{'-4', '-16', '-8', '-3', '-9'}
2	983	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	988	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	99	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	99	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
