tree_index	node_name	label
2	939	{'-7', '-13', '-6', '-8'}
3	94	{'-7', '-13', '-6', '-8'}
1	942	{'-12', '-14', '-3', '-5', '-4'}
1	9437	{'-7', '-13', '-8'}
4	945	{'-12', '-14', '-3', '-5', '-4'}
1	948	{'-7', '-13', '-8'}
1	949	{'-7', '-13', '-6', '-8'}
2	950	{'-7', '-13', '-8'}
3	951	{'-12', '-14', '-3', '-5', '-4'}
3	953	{'-12', '-14', '-3', '-5', '-4'}
1	956	{'-7', '-13', '-6', '-8'}
1	957	{'-7', '-13', '-8'}
4	959	{'-7', '-13', '-8'}
1	96	{'-6', '-14', '-11', '-7', '-13', '-8'}
2	96	{'-12', '-14', '-3', '-5', '-4'}
0	961	{'-7', '-13', '-8'}
1	963	{'-12', '-14', '-3', '-5', '-4'}
3	963	{'-12', '-14', '-3', '-5', '-4'}
1	97	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	97	{'-12', '-14', '-3', '-5', '-4'}
2	970	{'-12', '-14', '-3', '-5', '-4'}
1	978	{'-12', '-14', '-3', '-5', '-4'}
1	98	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	98	{'-12', '-14', '-3', '-5', '-4'}
4	981	{'-7', '-13', '-8'}
0	985	{'-7', '-13', '-8'}
0	987	{'-12', '-14', '-3', '-5', '-4'}
4	987	{'-7', '-13', '-8'}
2	988	{'-12', '-14', '-3', '-5', '-4'}
4	989	{'-12', '-14', '-3', '-5', '-4'}
1	99	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	99	{'-12', '-14', '-3', '-5', '-4'}
4	991	{'-7', '-13', '-6', '-8'}
1	992	{'-7', '-13', '-8'}
0	993	{'-12', '-14', '-3', '-5', '-4'}
0	994	{'-12', '-14', '-3', '-5', '-4'}
3	994	{'-12', '-14', '-3', '-5', '-4'}
3	996	{'-7', '-13', '-8'}
4	996	{'-7', '-13', '-8'}
2	999	{'-7', '-13', '-8'}
